0.009,-0.81504,0.91454
0.009,-0.81186,0.91416
0.009,-0.81694,0.91544
0.01,-0.81106,0.91388
0.01,-0.80868,0.91436
0.01,-0.81242,0.9144
0.01,-0.81168,0.91236
0.01,-0.81272,0.91254
0.01,-0.81288,0.91162
0.01,-0.8169,0.91452
0.01,-0.81384,0.914
0.01,-0.80784,0.91346
0.01,-0.81122,0.91506
0.011,-0.8114,0.91198
0.011,-0.81146,0.91016
0.011,-0.8119,0.91396
0.011,-0.81078,0.91496
0.011,-0.81556,0.91458
0.011,-0.80536,0.91338
0.011,-0.81144,0.91402
0.011,-0.81124,0.91538
0.011,-0.8097,0.9129
0.011,-0.81316,0.91348
0.012,-0.80924,0.9122
0.012,-0.81504,0.91536
0.012,-0.81174,0.91424
0.012,-0.81216,0.91406
0.012,-0.81202,0.9138
0.012,-0.81058,0.91386
0.012,-0.81218,0.91232
0.012,-0.80822,0.91246
0.012,-0.81618,0.91284
0.012,-0.8108,0.91354
0.013,-0.8125,0.91256
0.013,-0.81008,0.91428
0.013,-0.81094,0.91626
0.013,-0.81286,0.9119
0.013,-0.8143,0.91226
0.013,-0.8119,0.91434
0.013,-0.81182,0.91412
0.013,-0.81324,0.91318
0.013,-0.8092,0.91294
0.013,-0.81078,0.91422
0.014,-0.81616,0.91824
0.014,-0.81202,0.91316
0.014,-0.8122,0.91358
0.014,-0.81032,0.91146
0.014,-0.80998,0.91288
0.014,-0.80968,0.913
0.014,-0.8118,0.91364
0.014,-0.81094,0.9153
0.014,-0.81122,0.91204
0.014,-0.80952,0.91324
0.015,-0.8051,0.91162
0.015,-0.80906,0.91418
0.015,-0.81032,0.91298
0.015,-0.81194,0.9165
0.015,-0.80848,0.9102
0.015,-0.80712,0.91266
0.015,-0.81176,0.91296
0.015,-0.80764,0.91372
0.015,-0.8131,0.914
0.015,-0.812,0.91274
0.016,-0.81036,0.91222
0.016,-0.81338,0.91282
0.016,-0.80906,0.9114
0.016,-0.81302,0.91392
0.016,-0.8098,0.9152
0.016,-0.81024,0.91464
0.016,-0.8114,0.91254
0.016,-0.80952,0.9137
0.016,-0.81442,0.91462
0.016,-0.81194,0.9104
0.017,-0.80864,0.9126
0.017,-0.80746,0.91336
0.017,-0.81052,0.91278
0.017,-0.80792,0.91388
0.017,-0.80558,0.9119
0.017,-0.80692,0.91234
0.017,-0.80702,0.91328
0.017,-0.81086,0.91448
0.017,-0.8051,0.9122
0.017,-0.80958,0.914
0.018,-0.81178,0.9118
0.018,-0.8115,0.9145
0.018,-0.81252,0.91206
0.018,-0.80726,0.91284
0.018,-0.81214,0.91446
0.018,-0.80464,0.91244
0.018,-0.8108,0.91222
0.018,-0.80838,0.91514
0.018,-0.80658,0.91054
0.018,-0.81026,0.91672
0.019,-0.81094,0.91364
0.019,-0.80554,0.91328
0.019,-0.80418,0.91004
0.019,-0.80996,0.9132
0.019,-0.8085,0.91234
0.019,-0.80878,0.9146
0.019,-0.80708,0.91234
0.019,-0.8079,0.91404
0.019,-0.81014,0.9149
0.019,-0.81028,0.91212
0.02,-0.80812,0.91372
0.02,-0.80926,0.9124
0.02,-0.80686,0.91292
0.02,-0.80872,0.91282
0.02,-0.81012,0.91326
0.02,-0.81422,0.91332
0.02,-0.80828,0.91418
0.02,-0.80842,0.9138
0.02,-0.81106,0.91232
0.02,-0.8049,0.91346
0.021,-0.80342,0.9107
0.021,-0.80704,0.91294
0.021,-0.80506,0.91192
0.021,-0.81034,0.9144
0.021,-0.80904,0.91388
0.021,-0.80796,0.91468
0.021,-0.80372,0.91362
0.021,-0.80776,0.91358
0.021,-0.8071,0.91206
0.021,-0.80476,0.91072
0.022,-0.80686,0.91368
0.022,-0.80704,0.91548
0.022,-0.80866,0.91402
0.022,-0.80368,0.91016
0.022,-0.8063,0.9127
0.022,-0.80606,0.91312
0.022,-0.80972,0.91088
0.022,-0.80866,0.9128
0.022,-0.80772,0.91258
0.022,-0.80426,0.91184
0.023,-0.80756,0.91234
0.023,-0.80798,0.91438
0.023,-0.80758,0.90982
0.023,-0.81034,0.91324
0.023,-0.80744,0.91444
0.023,-0.8087,0.9123
0.023,-0.81002,0.91412
0.023,-0.80444,0.9133
0.023,-0.80754,0.91238
0.023,-0.8074,0.91308
0.024,-0.80586,0.91072
0.024,-0.80522,0.91304
0.024,-0.80672,0.91472
0.024,-0.80352,0.91078
0.024,-0.80642,0.9136
0.024,-0.80782,0.9131
0.024,-0.80582,0.91214
0.024,-0.80546,0.91218
0.024,-0.80902,0.91232
0.024,-0.80776,0.91486
0.025,-0.80298,0.91194
0.025,-0.80672,0.91296
0.025,-0.8059,0.91308
0.025,-0.80828,0.91418
0.025,-0.8052,0.912
0.025,-0.8106,0.91294
0.025,-0.80478,0.9127
0.025,-0.80856,0.91358
0.025,-0.80406,0.91306
0.025,-0.80394,0.913
0.026,-0.80602,0.9136
0.026,-0.80238,0.91234
0.026,-0.80208,0.91006
0.026,-0.80238,0.91272
0.026,-0.80674,0.91238
0.026,-0.80592,0.9133
0.026,-0.80376,0.9139
0.026,-0.80584,0.91138
0.026,-0.80506,0.91182
0.026,-0.80824,0.91208
0.027,-0.80526,0.913
0.027,-0.80788,0.9138
0.027,-0.80402,0.91394
0.027,-0.80492,0.9107
0.027,-0.80528,0.91342
0.027,-0.80682,0.91472
0.027,-0.80432,0.9146
0.027,-0.80264,0.91186
0.027,-0.80624,0.91596
0.027,-0.80616,0.91402
0.028,-0.80504,0.9143
0.028,-0.80816,0.91302
0.028,-0.80742,0.91226
0.028,-0.80638,0.91416
0.028,-0.80564,0.91226
0.028,-0.80472,0.91094
0.028,-0.80412,0.91338
0.028,-0.80456,0.90992
0.028,-0.80558,0.91332
0.028,-0.8055,0.9128
0.029,-0.79892,0.91248
0.029,-0.80418,0.91266
0.029,-0.80346,0.91318
0.029,-0.80492,0.91542
0.029,-0.80522,0.91352
0.029,-0.80544,0.91198
0.029,-0.80796,0.91466
0.029,-0.80656,0.91442
0.029,-0.80416,0.9117
0.029,-0.80214,0.91294
0.03,-0.7997,0.91262
0.03,-0.80038,0.91238
0.03,-0.80876,0.91384
0.03,-0.80134,0.9112
0.03,-0.80354,0.91376
0.03,-0.80282,0.91342
0.03,-0.80012,0.91188
0.03,-0.80324,0.91016
0.03,-0.8058,0.91322
0.03,-0.80152,0.90974
0.031,-0.8013,0.9149
0.031,-0.80374,0.9125
0.031,-0.8021,0.91406
0.031,-0.80424,0.91126
0.031,-0.80426,0.91278
0.031,-0.80528,0.91326
0.031,-0.80654,0.91026
0.031,-0.80192,0.91242
0.031,-0.8025,0.91204
0.031,-0.80536,0.91376
0.032,-0.80448,0.91318
0.032,-0.79862,0.91094
0.032,-0.80446,0.91194
0.032,-0.80222,0.9123
0.032,-0.79932,0.91076
0.032,-0.80206,0.9127
0.032,-0.80408,0.91164
0.032,-0.8014,0.91272
0.032,-0.80084,0.9114
0.032,-0.80236,0.91214
0.033,-0.8025,0.91114
0.033,-0.8023,0.91162
0.033,-0.80294,0.91098
0.033,-0.80424,0.91528
0.033,-0.7994,0.9119
0.033,-0.80506,0.9109
0.033,-0.80124,0.91104
0.033,-0.80488,0.90942
0.033,-0.80294,0.91272
0.033,-0.8019,0.91076
0.034,-0.80392,0.91344
0.034,-0.80212,0.91154
0.034,-0.8015,0.91164
0.034,-0.80094,0.91254
0.034,-0.7994,0.91206
0.034,-0.8016,0.91218
0.034,-0.80348,0.91174
0.034,-0.80378,0.91242
0.034,-0.79896,0.91184
0.034,-0.79918,0.9124
0.035,-0.80282,0.91508
0.035,-0.80318,0.91026
0.035,-0.79996,0.90972
0.035,-0.80162,0.91234
0.035,-0.7991,0.9096
0.035,-0.8019,0.91092
0.035,-0.80154,0.91178
0.035,-0.79876,0.9116
0.035,-0.80236,0.91258
0.035,-0.80206,0.91134
0.036,-0.80234,0.9136
0.036,-0.80256,0.91204
0.036,-0.80424,0.91064
0.036,-0.80166,0.91248
0.036,-0.79802,0.91374
0.036,-0.80078,0.91192
0.036,-0.8014,0.91168
0.036,-0.79964,0.9131
0.036,-0.80206,0.91026
0.036,-0.79994,0.91018
0.037,-0.80468,0.91104
0.037,-0.7984,0.91386
0.037,-0.79718,0.91098
0.037,-0.80224,0.91218
0.037,-0.80006,0.91098
0.037,-0.79884,0.91386
0.037,-0.79736,0.9102
0.037,-0.7986,0.91336
0.037,-0.80088,0.91092
0.037,-0.7992,0.91242
0.038,-0.801,0.91152
0.038,-0.79592,0.91062
0.038,-0.79946,0.91282
0.038,-0.79472,0.9113
0.038,-0.8012,0.91244
0.038,-0.80138,0.91234
0.038,-0.80142,0.91214
0.038,-0.80024,0.91112
0.038,-0.79932,0.90946
0.038,-0.79936,0.91288
0.039,-0.7945,0.91202
0.039,-0.79996,0.9129
0.039,-0.80062,0.9143
0.039,-0.80162,0.91496
0.039,-0.80102,0.9099
0.039,-0.7986,0.91424
0.039,-0.79766,0.91212
0.039,-0.80404,0.90974
0.039,-0.79614,0.90902
0.039,-0.80204,0.9112
0.04,-0.8008,0.91198
0.04,-0.80026,0.9121
0.04,-0.80262,0.91024
0.04,-0.79936,0.911
0.04,-0.79666,0.91102
0.04,-0.79792,0.9116
0.04,-0.8021,0.91378
0.04,-0.79864,0.91
0.04,-0.80056,0.91178
0.04,-0.79686,0.91434
0.041,-0.79956,0.91324
0.041,-0.79612,0.91218
0.041,-0.79756,0.91034
0.041,-0.80106,0.91108
0.041,-0.80152,0.91388
0.041,-0.79918,0.91494
0.041,-0.79858,0.91044
0.041,-0.79858,0.91156
0.041,-0.80018,0.91026
0.041,-0.79726,0.91098
0.042,-0.7958,0.91408
0.042,-0.79562,0.91184
0.042,-0.79982,0.91086
0.042,-0.79884,0.91312
0.042,-0.79536,0.9104
0.042,-0.80078,0.9119
0.042,-0.79448,0.9123
0.042,-0.79746,0.91196
0.042,-0.79842,0.91114
0.042,-0.79878,0.91142
0.043,-0.79806,0.9115
0.043,-0.79744,0.91234
0.043,-0.79704,0.91368
0.043,-0.79852,0.9092
0.043,-0.79596,0.90816
0.043,-0.80002,0.91412
0.043,-0.79936,0.91084
0.043,-0.79786,0.91292
0.043,-0.80048,0.91304
0.043,-0.7984,0.91208
0.044,-0.79452,0.90964
0.044,-0.79552,0.91054
0.044,-0.80246,0.9147
0.044,-0.7999,0.9119
0.044,-0.79316,0.91302
0.044,-0.79938,0.91308
0.044,-0.79528,0.91084
0.044,-0.79846,0.91396
0.044,-0.79852,0.91266
0.044,-0.79858,0.91218
0.045,-0.79622,0.91138
0.045,-0.79518,0.91024
0.045,-0.79924,0.9106
0.045,-0.801,0.91016
0.045,-0.79554,0.91198
0.045,-0.79722,0.9123
0.045,-0.79734,0.91518
0.045,-0.7986,0.91116
0.045,-0.79662,0.91068
0.045,-0.79608,0.91252
0.046,-0.80038,0.912
0.046,-0.79402,0.9113
0.046,-0.79802,0.90918
0.046,-0.79978,0.91186
0.046,-0.7977,0.91008
0.046,-0.7979,0.91042
0.046,-0.79726,0.91164
0.046,-0.79978,0.9118
0.046,-0.79328,0.90942
0.046,-0.79844,0.91022
0.047,-0.79622,0.9102
0.047,-0.79532,0.91072
0.047,-0.7944,0.91184
0.047,-0.79568,0.91344
0.047,-0.79604,0.91112
0.047,-0.80258,0.91136
0.047,-0.79998,0.91304
0.047,-0.79402,0.91192
0.047,-0.79614,0.91126
0.047,-0.79824,0.91158
0.048,-0.79414,0.9112
0.048,-0.79622,0.91246
0.048,-0.79714,0.91222
0.048,-0.79302,0.91156
0.048,-0.79804,0.91196
0.048,-0.79604,0.91236
0.048,-0.79304,0.91224
0.048,-0.79892,0.91152
0.048,-0.79064,0.91106
0.048,-0.79712,0.91112
0.049,-0.79524,0.91032
0.049,-0.79582,0.90944
0.049,-0.7924,0.91136
0.049,-0.79662,0.91234
0.049,-0.79876,0.9114
0.049,-0.79138,0.90862
0.049,-0.79372,0.91274
0.049,-0.79836,0.91118
0.049,-0.79596,0.9118
0.049,-0.7963,0.91124
0.05,-0.79694,0.9108
0.05,-0.79214,0.91306
0.05,-0.79522,0.91096
0.05,-0.79862,0.91188
0.05,-0.80104,0.9123
0.05,-0.79132,0.91142
0.05,-0.79306,0.91034
0.05,-0.79558,0.91216
0.05,-0.79602,0.91396
0.05,-0.79046,0.90956
0.051,-0.78928,0.91134
0.051,-0.79446,0.91
0.051,-0.79198,0.9094
0.051,-0.7953,0.91162
0.051,-0.79488,0.91146
0.051,-0.7932,0.91168
0.051,-0.79034,0.90824
0.051,-0.79384,0.91126
0.051,-0.79476,0.91086
0.051,-0.79462,0.91366
0.052,-0.78984,0.91058
0.052,-0.79202,0.9135
0.052,-0.79598,0.90958
0.052,-0.79198,0.90822
0.052,-0.79636,0.9144
0.052,-0.79328,0.91114
0.052,-0.79204,0.9101
0.052,-0.79194,0.91154
0.052,-0.79024,0.91304
0.052,-0.7927,0.90934
0.053,-0.79156,0.91102
0.053,-0.79204,0.91004
0.053,-0.7924,0.91344
0.053,-0.79548,0.9112
0.053,-0.79142,0.9113
0.053,-0.79536,0.91204
0.053,-0.78952,0.90936
0.053,-0.79314,0.9105
0.053,-0.7927,0.91062
0.053,-0.7948,0.90942
0.054,-0.79078,0.9094
0.054,-0.7928,0.9125
0.054,-0.7928,0.91124
0.054,-0.79266,0.91106
0.054,-0.79518,0.90814
0.054,-0.7893,0.91008
0.054,-0.79482,0.91114
0.054,-0.79552,0.90926
0.054,-0.79378,0.91254
0.054,-0.79324,0.9123
0.055,-0.79516,0.91246
0.055,-0.79088,0.9122
0.055,-0.78972,0.9109
0.055,-0.79004,0.9118
0.055,-0.79088,0.9094
0.055,-0.79522,0.91422
0.055,-0.79186,0.90864
0.055,-0.79136,0.90884
0.055,-0.79262,0.91194
0.055,-0.79252,0.90892
0.056,-0.79136,0.909
0.056,-0.7907,0.9123
0.056,-0.79004,0.91012
0.056,-0.7961,0.90908
0.056,-0.79192,0.90964
0.056,-0.78706,0.90884
0.056,-0.79334,0.9112
0.056,-0.79412,0.91174
0.056,-0.791,0.90976
0.056,-0.79212,0.91062
0.057,-0.78644,0.91004
0.057,-0.78756,0.9081
0.057,-0.79012,0.91162
0.057,-0.78698,0.9107
0.057,-0.7911,0.91054
0.057,-0.79418,0.91164
0.057,-0.79128,0.90868
0.057,-0.79226,0.91188
0.057,-0.78918,0.91192
0.057,-0.79002,0.90876
0.058,-0.79424,0.90986
0.058,-0.78916,0.91036
0.058,-0.78976,0.91012
0.058,-0.78754,0.91052
0.058,-0.79022,0.90954
0.058,-0.79026,0.90876
0.058,-0.7887,0.91152
0.058,-0.78726,0.90946
0.058,-0.78976,0.90916
0.058,-0.78954,0.91092
0.059,-0.78976,0.91154
0.059,-0.7886,0.9093
0.059,-0.78522,0.9095
0.059,-0.7914,0.9096
0.059,-0.78768,0.91138
0.059,-0.78838,0.90922
0.059,-0.79232,0.91
0.059,-0.79152,0.91152
0.059,-0.78688,0.91044
0.059,-0.79402,0.90846
0.06,-0.79206,0.91112
0.06,-0.78918,0.91052
0.06,-0.788,0.91122
0.06,-0.78862,0.91068
0.06,-0.7914,0.91152
0.06,-0.78996,0.91122
0.06,-0.78844,0.91114
0.06,-0.7901,0.91216
0.06,-0.7887,0.91012
0.06,-0.7889,0.91128
0.061,-0.7888,0.90936
0.061,-0.7859,0.91038
0.061,-0.78676,0.91032
0.061,-0.78874,0.9109
0.061,-0.78802,0.91066
0.061,-0.7902,0.91052
0.061,-0.79184,0.9112
0.061,-0.7928,0.91188
0.061,-0.78682,0.91072
0.061,-0.78724,0.90798
0.062,-0.79238,0.90888
0.062,-0.79072,0.91198
0.062,-0.7825,0.9115
0.062,-0.78886,0.90912
0.062,-0.78684,0.90866
0.062,-0.78832,0.90898
0.062,-0.78686,0.91016
0.062,-0.7894,0.91078
0.062,-0.79082,0.9112
0.062,-0.78428,0.91028
0.063,-0.79104,0.91038
0.063,-0.78528,0.9088
0.063,-0.78712,0.91048
0.063,-0.7931,0.9103
0.063,-0.78904,0.90876
0.063,-0.7883,0.90944
0.063,-0.78702,0.91002
0.063,-0.78746,0.9113
0.063,-0.78698,0.90962
0.063,-0.78822,0.9098
0.064,-0.7888,0.91108
0.064,-0.78454,0.90904
0.064,-0.7892,0.90872
0.064,-0.78786,0.91212
0.064,-0.7851,0.90796
0.064,-0.78618,0.90984
0.064,-0.78852,0.91042
0.064,-0.79092,0.91234
0.064,-0.78938,0.91222
0.064,-0.79026,0.9119
0.065,-0.78616,0.90844
0.065,-0.78386,0.9108
0.065,-0.78644,0.91226
0.065,-0.79038,0.9091
0.065,-0.78556,0.91032
0.065,-0.78526,0.9095
0.065,-0.78618,0.91014
0.065,-0.78378,0.90896
0.065,-0.78436,0.91248
0.065,-0.78598,0.91072
0.066,-0.78866,0.91028
0.066,-0.78806,0.90984
0.066,-0.78634,0.9115
0.066,-0.78638,0.91182
0.066,-0.78704,0.91084
0.066,-0.78474,0.91116
0.066,-0.7897,0.91082
0.066,-0.78514,0.90858
0.066,-0.78722,0.9109
0.066,-0.786,0.90724
0.067,-0.78422,0.91042
0.067,-0.78464,0.9087
0.067,-0.78648,0.91078
0.067,-0.7903,0.9105
0.067,-0.78594,0.90804
0.067,-0.78632,0.91006
0.067,-0.78722,0.908
0.067,-0.78486,0.91052
0.067,-0.7872,0.9084
0.067,-0.791,0.91092
0.068,-0.7837,0.90962
0.068,-0.78592,0.91168
0.068,-0.7851,0.91006
0.068,-0.78906,0.91052
0.068,-0.7881,0.9096
0.068,-0.7855,0.9109
0.068,-0.78818,0.90992
0.068,-0.78526,0.91058
0.068,-0.78862,0.91136
0.068,-0.7873,0.91106
0.069,-0.78614,0.91116
0.069,-0.78298,0.9075
0.069,-0.78568,0.91036
0.069,-0.78532,0.9114
0.069,-0.78766,0.90916
0.069,-0.78586,0.90954
0.069,-0.78358,0.90866
0.069,-0.78404,0.90942
0.069,-0.7826,0.91022
0.069,-0.78704,0.9128
0.07,-0.78716,0.91092
0.07,-0.78652,0.90952
0.07,-0.78244,0.90602
0.07,-0.78844,0.9101
0.07,-0.7833,0.91138
0.07,-0.78574,0.91024
0.07,-0.78748,0.90856
0.07,-0.78364,0.90706
0.07,-0.78574,0.91272
0.07,-0.78448,0.91088
0.071,-0.78394,0.91134
0.071,-0.78488,0.90744
0.071,-0.78682,0.91082
0.071,-0.78406,0.91108
0.071,-0.78548,0.90946
0.071,-0.78544,0.90862
0.071,-0.78436,0.9098
0.071,-0.78142,0.90806
0.071,-0.78576,0.90932
0.071,-0.78538,0.91038
0.072,-0.78642,0.90994
0.072,-0.7805,0.91026
0.072,-0.7785,0.91096
0.072,-0.77928,0.90936
0.072,-0.78328,0.91096
0.072,-0.78786,0.91006
0.072,-0.78598,0.91034
0.072,-0.78206,0.90916
0.072,-0.78532,0.91084
0.072,-0.78184,0.90784
0.073,-0.78444,0.90826
0.073,-0.78312,0.90852
0.073,-0.78704,0.90654
0.073,-0.7789,0.90806
0.073,-0.77726,0.90954
0.073,-0.783,0.91014
0.073,-0.7826,0.9087
0.073,-0.78262,0.90886
0.073,-0.78328,0.9088
0.073,-0.7834,0.9121
0.074,-0.78004,0.9095
0.074,-0.78192,0.90876
0.074,-0.77856,0.91138
0.074,-0.77976,0.90778
0.074,-0.78356,0.90942
0.074,-0.78458,0.9101
0.074,-0.78494,0.9078
0.074,-0.78018,0.90764
0.074,-0.78284,0.91134
0.074,-0.7829,0.90962
0.075,-0.78468,0.91016
0.075,-0.78216,0.90938
0.075,-0.78128,0.91028
0.075,-0.78442,0.90844
0.075,-0.77922,0.90954
0.075,-0.78798,0.91414
0.075,-0.7849,0.90968
0.075,-0.78154,0.91118
0.075,-0.787,0.90952
0.075,-0.78032,0.9077
0.076,-0.78134,0.90974
0.076,-0.77628,0.90694
0.076,-0.78038,0.90886
0.076,-0.77828,0.90788
0.076,-0.78132,0.90962
0.076,-0.78166,0.9095
0.076,-0.78072,0.90818
0.076,-0.78194,0.9107
0.076,-0.77868,0.91062
0.076,-0.7811,0.90896
0.077,-0.77856,0.90988
0.077,-0.77906,0.91036
0.077,-0.7825,0.90918
0.077,-0.77996,0.9087
0.077,-0.78332,0.90944
0.077,-0.77992,0.9097
0.077,-0.78406,0.90904
0.077,-0.7822,0.90792
0.077,-0.77942,0.90684
0.077,-0.77942,0.90822
0.078,-0.78054,0.91234
0.078,-0.77726,0.90938
0.078,-0.78758,0.91062
0.078,-0.77944,0.90986
0.078,-0.77852,0.90726
0.078,-0.7825,0.91036
0.078,-0.7763,0.90862
0.078,-0.7826,0.90908
0.078,-0.77968,0.90822
0.078,-0.78056,0.90996
0.079,-0.77922,0.90744
0.079,-0.7832,0.908
0.079,-0.78078,0.9078
0.079,-0.77804,0.91052
0.079,-0.78348,0.91086
0.079,-0.78078,0.9089
0.079,-0.77742,0.90918
0.079,-0.77876,0.90768
0.079,-0.78052,0.9086
0.079,-0.78054,0.90588
0.08,-0.78138,0.90908
0.08,-0.77998,0.90806
0.08,-0.77788,0.90672
0.08,-0.78112,0.91036
0.08,-0.78064,0.90814
0.08,-0.78078,0.91002
0.08,-0.773,0.90798
0.08,-0.77958,0.9089
0.08,-0.77546,0.90862
0.08,-0.77506,0.90636
0.081,-0.77462,0.9065
0.081,-0.78034,0.90964
0.081,-0.77944,0.9107
0.081,-0.7794,0.9085
0.081,-0.78058,0.9106
0.081,-0.78214,0.90774
0.081,-0.77828,0.91068
0.081,-0.77832,0.90956
0.081,-0.78324,0.90972
0.081,-0.77594,0.9094
0.082,-0.77474,0.90946
0.082,-0.77566,0.9063
0.082,-0.7773,0.90928
0.082,-0.77494,0.9104
0.082,-0.7766,0.90996
0.082,-0.77782,0.9087
0.082,-0.77552,0.90916
0.082,-0.77544,0.9074
0.082,-0.7765,0.90568
0.082,-0.77716,0.9059
0.083,-0.7799,0.90878
0.083,-0.77856,0.90936
0.083,-0.7795,0.90582
0.083,-0.78008,0.90986
0.083,-0.77564,0.90896
0.083,-0.77652,0.90888
0.083,-0.77196,0.9085
0.083,-0.77882,0.91008
0.083,-0.78032,0.91116
0.083,-0.78218,0.90958
0.084,-0.77962,0.91048
0.084,-0.78218,0.91002
0.084,-0.77468,0.90962
0.084,-0.77838,0.9103
0.084,-0.77828,0.90778
0.084,-0.77726,0.91028
0.084,-0.77614,0.90856
0.084,-0.77966,0.91058
0.084,-0.77776,0.90974
0.084,-0.7778,0.9078
0.085,-0.78126,0.9071
0.085,-0.7758,0.91
0.085,-0.77678,0.90838
0.085,-0.77846,0.90806
0.085,-0.77978,0.9103
0.085,-0.77262,0.90828
0.085,-0.77698,0.90902
0.085,-0.77554,0.9057
0.085,-0.77758,0.90956
0.085,-0.77872,0.90888
0.086,-0.7771,0.91006
0.086,-0.77198,0.90718
0.086,-0.77614,0.9067
0.086,-0.7731,0.90882
0.086,-0.77834,0.90902
0.086,-0.78062,0.91
0.086,-0.7754,0.91154
0.086,-0.77822,0.90892
0.086,-0.77376,0.908
0.086,-0.77576,0.90728
0.087,-0.7815,0.90818
0.087,-0.77692,0.90834
0.087,-0.77166,0.90724
0.087,-0.7767,0.90844
0.087,-0.7752,0.90994
0.087,-0.77644,0.90896
0.087,-0.77438,0.90852
0.087,-0.7721,0.9052
0.087,-0.77456,0.90724
0.087,-0.77988,0.90962
0.088,-0.7752,0.9098
0.088,-0.77682,0.90698
0.088,-0.77616,0.90762
0.088,-0.77322,0.90772
0.088,-0.77602,0.90602
0.088,-0.77462,0.90848
0.088,-0.7748,0.9081
0.088,-0.77528,0.90794
0.088,-0.77186,0.91002
0.088,-0.77536,0.90766
0.089,-0.77528,0.90978
0.089,-0.77734,0.90928
0.089,-0.776,0.90624
0.089,-0.77644,0.9074
0.089,-0.7726,0.9087
0.089,-0.77344,0.90536
0.089,-0.77314,0.90726
0.089,-0.77476,0.91032
0.089,-0.77644,0.90828
0.089,-0.77656,0.90852
0.09,-0.77486,0.90758
0.09,-0.7726,0.90772
0.09,-0.77932,0.91004
0.09,-0.77362,0.91
0.09,-0.76986,0.90616
0.09,-0.77646,0.91092
0.09,-0.78016,0.9104
0.09,-0.77636,0.90768
0.09,-0.7704,0.9029
0.09,-0.77314,0.90956
0.091,-0.77502,0.90774
0.091,-0.77274,0.90902
0.091,-0.77294,0.90862
0.091,-0.77514,0.90766
0.091,-0.77738,0.90908
0.091,-0.77326,0.90812
0.091,-0.77268,0.90716
0.091,-0.7735,0.90852
0.091,-0.76858,0.90396
0.091,-0.77478,0.90654
0.092,-0.77396,0.90754
0.092,-0.76964,0.9054
0.092,-0.77526,0.90994
0.092,-0.77168,0.90858
0.092,-0.77186,0.9104
0.092,-0.7717,0.90434
0.092,-0.77534,0.90728
0.092,-0.77204,0.90864
0.092,-0.7727,0.90672
0.092,-0.77334,0.90786
0.093,-0.76986,0.90758
0.093,-0.7745,0.90956
0.093,-0.7727,0.90762
0.093,-0.7733,0.91036
0.093,-0.77256,0.9077
0.093,-0.77054,0.90988
